Intent Score,Company,Title,Archetypes,Platform,URL
0,"smithnephew.wd5","Revenue Operations Manager (f/m/x) International Sports Medicine","revops_gtm_leader",workday,https://smithnephew.wd5.myworkdayjobs.com/en-US/External/job/Commercial-Excellence-Manager-International-Sports-Medicine_R87965
0,"globalfoundries.wd1","Revenue Operations Principal Specialist - Myworkdayjobs.com","revops_gtm_leader",workday,https://globalfoundries.wd1.myworkdayjobs.com/en-US/External/job/Revenue-Operations-Principal-Specialist_JR-2601217
0,"Tulip Interfaces • Somerville","Revenue Operations Manager at Tulip Interfaces • Somerville","revops_gtm_leader",wellfound,https://wellfound.com/jobs/4020278-revenue-operations-manager
0,"Pantheon Platform - Wellfound","Revenue Operations Manager at Pantheon Platform - Wellfound","revops_gtm_leader",wellfound,https://wellfound.com/jobs/3982682-revenue-operations-manager
0,"Sameday (W23) | Y Combinator's Work at a Startup","Jobs at Sameday (W23) | Y Combinator's Work at a Startup","unclassified",yc,https://www.workatastartup.com/companies/sameday
0,"MedMe Health (W21) | Y Combinator's Work at a Startup","Jobs at MedMe Health (W21) | Y Combinator's Work at a Startup","unclassified",yc,https://www.workatastartup.com/companies/medme-health
0,"Soraban (W21)","Operations & Reliability Engineer Intern at Soraban (W21)","unclassified",yc,https://www.workatastartup.com/jobs/89214
0,"Floworks (W23) | Y Combinator's Work at a Startup","Jobs at Floworks (W23) | Y Combinator's Work at a Startup","unclassified",yc,https://www.workatastartup.com/companies/floworks
0,"Soraban (W21)","Senior Test & Release Engineer at Soraban (W21)","unclassified",yc,https://www.workatastartup.com/jobs/90593
0,"MedMe Health","Account Manager  US (Remote) at MedMe Health","unclassified",yc,https://www.workatastartup.com/jobs/88553
0,"California - Indeed.com","Revenue Operations Manager - California - Indeed.com","revops_gtm_leader",indeed,https://www.indeed.com/viewjob?jk=5b1eb3a7045c8089
0,"United States - Indeed.com","Revenue Operations Manager (Remote) - United States - Indeed.com","revops_gtm_leader",indeed,https://www.indeed.com/viewjob?jk=58f493cb43ead78f
0,"United States - Indeed.com","Revenue Operations Manager - United States - Indeed.com","revops_gtm_leader",indeed,https://www.indeed.com/viewjob?jk=a6b0bbe5266dc216
0,"Austin  TX 78717 - Indeed.com","Revenue Operations Manager (IC) - Austin  TX 78717 - Indeed.com","revops_gtm_leader",indeed,https://www.indeed.com/viewjob?jk=8ac76587114f4906
0,"Denver  CO 80202","Revenue Operations Manager  Sales & Marketing - Denver  CO 80202","revops_gtm_leader",indeed,https://www.indeed.com/viewjob?jk=ab1dcef47c731d80
0,"San Francisco  CA - Indeed.com","Revenue Operations Manager - San Francisco  CA - Indeed.com","revops_gtm_leader",indeed,https://www.indeed.com/viewjob?jk=c6bcdc518792344c
0,"Miami Beach  FL 33139 - Indeed.com","Revenue Operations Manager - Miami Beach  FL 33139 - Indeed.com","revops_gtm_leader",indeed,https://www.indeed.com/viewjob?jk=acabe827b31a3c6b
0,"Denver  CO 80204 - Indeed.com","Revenue Operations Manager - Denver  CO 80204 - Indeed.com","revops_gtm_leader",indeed,https://www.indeed.com/viewjob?jk=2742877762b75f6f
0,"","Revenue Operations jobs in San Francisco  California  United States","revops_gtm_leader",linkedin,https://www.linkedin.com/jobs/revenue-operations-jobs-san-francisco-ca
0,"LinkedIn","Revenue Operations jobs in Los Angeles - LinkedIn","revops_gtm_leader",linkedin,https://www.linkedin.com/jobs/revenue-operations-jobs-los-angeles-ca
0,"LinkedIn","647 Revenue Operations jobs in San Jose - LinkedIn","revops_gtm_leader",linkedin,https://www.linkedin.com/jobs/revenue-operations-jobs-san-jose-ca
0,"","94 Business Operations Manager Revenue Operations jobs in ...","revops_gtm_leader",linkedin,https://www.linkedin.com/jobs/business-operations-manager-revenue-operations-jobs-burlingame-ca?trk=guest_job_details_jd_jserp_more_jobs_link
0,"","ChowNow hiring Revenue Operations Manager in United States","revops_gtm_leader",linkedin,https://www.linkedin.com/jobs/view/revenue-operations-manager-at-chownow-4370481961
0,"Peregrine - LinkedIn","Revenue Operations Manager  SLG - Peregrine - LinkedIn","revops_gtm_leader",linkedin,https://www.linkedin.com/jobs/view/revenue-operations-manager-slg-at-peregrine-4382834899
0,"LinkedIn","Revenue Operations jobs in Boston - LinkedIn","revops_gtm_leader",linkedin,https://www.linkedin.com/jobs/revenue-operations-jobs-boston-ma
0,"","453 Revenue Operations jobs in Greater Phoenix Area (26 new)","revops_gtm_leader",linkedin,https://www.linkedin.com/jobs/revenue-operations-jobs-greater-phoenix-area
0,"","387 Revenue Operations jobs in Utah  United States (23 new)","revops_gtm_leader",linkedin,https://www.linkedin.com/jobs/revenue-operations-jobs-utah
0,"aeratechnology","Aera Technology - Global Head  Revenue Operations - Lever","revops_gtm_leader",lever,https://jobs.lever.co/aeratechnology/edeeaae9-1764-4eb9-992c-cb8a4231afb1
0,"trinityhunt","Trinity Hunt Partners - Head of Revenue Operations - Lever","revops_gtm_leader",lever,https://jobs.lever.co/trinityhunt/b3b80a17-a2b8-4664-9039-6c8005e52aef
0,"cyngn","Cyngn - Lever","unclassified",lever,https://jobs.lever.co/cyngn?department=Business%20Operations
0,"trinityhunt","Trinity Hunt Partners - Lever","unclassified",lever,https://jobs.lever.co/trinityhunt
0,"findigs","Findigs - Lever","unclassified",lever,https://jobs.lever.co/findigs?workplaceType=hybrid
0,"render","Head of Revenue Operations @ Render - Jobs","revops_gtm_leader",ashby,https://jobs.ashbyhq.com/render/b587dbcc-e758-4476-a101-c5afe5100bab
0,"vapi","Head of Revenue Operations @ Vapi - Jobs","revops_gtm_leader",ashby,https://jobs.ashbyhq.com/vapi/7163c962-7710-4437-b7b5-2ea949f01754
0,"netwealth","Head of Revenue Operations @ Netwealth - Jobs","revops_gtm_leader",ashby,https://jobs.ashbyhq.com/netwealth/9067a70a-7d87-481d-9858-df87a593680d?departmentId=8422233f-55e5-41a1-a201-b506c4052cc3
0,"Paragon","Head of Revenue Operations @ Paragon - Jobs","revops_gtm_leader",ashby,https://jobs.ashbyhq.com/Paragon/c660a3d1-e310-49bb-bbcb-2910099cecf3/application
0,"sedgwick.wd1","Head of Revenue Operations - Myworkdayjobs.com","revops_gtm_leader",workday,https://sedgwick.wd1.myworkdayjobs.com/en-US/Sedgwick/job/Head-of-Revenue-Operations_R72063
0,"sedgwick.wd1","Head of Revenue Operations - Careers - Myworkdayjobs.com","revops_gtm_leader",workday,https://sedgwick.wd1.myworkdayjobs.com/Sedgwick/job/Head-of-Revenue-Operations_R72063
0,"cw.wd1","Head of Revenue Operations - Myworkdayjobs.com","revops_gtm_leader",workday,https://cw.wd1.myworkdayjobs.com/en-US/External/job/Chicago-Illinois-USA/Head-of-Revenue-Operations_R312389
0,"spgi.wd5","Head of Revenue Operations - Myworkdayjobs.com","revops_gtm_leader",workday,https://spgi.wd5.myworkdayjobs.com/en-US/SPGI_Careers/job/Head-of-Revenue-Operations_326181-2
0,"Paragon • Los Angeles - Wellfound","Head of Revenue Operations at Paragon • Los Angeles - Wellfound","revops_gtm_leader",wellfound,https://wellfound.com/jobs/4053087-head-of-revenue-operations
0,"Hiive - Wellfound","Director  Head of Revenue Operations at Hiive - Wellfound","revops_gtm_leader",wellfound,https://wellfound.com/jobs/3309924-director-head-of-revenue-operations
0,"Chime - Wellfound","Sr. Manager  Partner Strategy & Operations at Chime - Wellfound","unclassified",wellfound,https://wellfound.com/jobs/4053161-sr-manager-partner-strategy-operations
0,"Karbon - Wellfound","Manager of Payment Operations at Karbon - Wellfound","unclassified",wellfound,https://wellfound.com/jobs/4065674-manager-of-payment-operations
0,"Wellfound","Special Projects Sr Manager  Supply Chain Operations - Wellfound","unclassified",wellfound,https://wellfound.com/jobs/3933924-special-projects-sr-manager-supply-chain-operations
0,"Credible - Wellfound","Product Operations Manager (Temp position) at Credible - Wellfound","unclassified",wellfound,https://wellfound.com/jobs/4000652-product-operations-manager-temp-position
0,"Karbon • Remote (Work from Home)","Implementation Specialist at Karbon • Remote (Work from Home)","unclassified",wellfound,https://wellfound.com/jobs/3823121-implementation-specialist
0,"New York  NY 10003 - Indeed.com","Head of Revenue Operations - New York  NY 10003 - Indeed.com","revops_gtm_leader",indeed,https://www.indeed.com/viewjob?jk=c2d413b29892f57c
0,"New York  NY - Indeed.com","Head of Revenue Operations - New York  NY - Indeed.com","revops_gtm_leader",indeed,https://www.indeed.com/viewjob?jk=601cdf42c76e4b10
0,"San Francisco  CA - Indeed.com","Head of Revenue Operations - San Francisco  CA - Indeed.com","revops_gtm_leader",indeed,https://www.indeed.com/viewjob?jk=e998552a6656e2ae
0,"Remote - Indeed.com","Head of Revenue Operations - Remote - Indeed.com","revops_gtm_leader",indeed,https://www.indeed.com/viewjob?jk=150e27eaf0595357
0,"Austin  TX 78701 - Indeed.com","Head of Revenue Operations - Austin  TX 78701 - Indeed.com","revops_gtm_leader",indeed,https://www.indeed.com/viewjob?jk=565a3140e471a8af
0,"","1 000+ Director Of Revenue Operations jobs in United States","revops_gtm_leader",linkedin,https://www.linkedin.com/jobs/director-of-revenue-operations-jobs
0,"","Summize hiring Head of Revenue Operations in Boston  MA | LinkedIn","revops_gtm_leader",linkedin,https://www.linkedin.com/jobs/view/head-of-revenue-operations-at-summize-4398219808
0,"CommerceIQ - LinkedIn","Head of Revenue Operations - CommerceIQ - LinkedIn","revops_gtm_leader",linkedin,https://www.linkedin.com/jobs/view/head-of-revenue-operations-at-commerceiq-4366243177
0,"","Token Relations hiring Head of Revenue Operations in New York  NY","revops_gtm_leader",linkedin,https://www.linkedin.com/jobs/view/head-of-revenue-operations-at-token-relations-4363592341
0,"","Scoutt hiring Head of Revenue Operations in United States | LinkedIn","revops_gtm_leader",linkedin,https://www.linkedin.com/jobs/view/head-of-revenue-operations-at-scoutt-4391869531
0,"","Materialize hiring Head of Revenue Operations in New York  NY","revops_gtm_leader",linkedin,https://www.linkedin.com/jobs/view/head-of-revenue-operations-at-materialize-4351620061
0,"","Rydoo hiring Head of Revenue Operations in Mechelen  Flemish ...","revops_gtm_leader",linkedin,https://be.linkedin.com/jobs/view/head-of-revenue-operations-at-rydoo-3891682010?refId=6dxL4jncFEzmi3FfpTcjGQ%3D%3D&trackingId=0vYizPCnJEKGJLY7VtZSTA%3D%3D&position=10&pageNum=0&trk=public_jobs_jserp-result_search-card
0,"workwave","Director  Revenue Operations - WorkWave - Lever","revops_gtm_leader",lever,https://jobs.lever.co/workwave/6f48cda2-94ec-4ca9-8737-18614e7ce43a
0,"workwave","WorkWave - Director  Revenue Operations - Lever","revops_gtm_leader",lever,https://jobs.lever.co/workwave/6f48cda2-94ec-4ca9-8737-18614e7ce43a/apply
0,"workwave","WorkWave - Lever","unclassified",lever,https://jobs.lever.co/workwave
0,"dronedeploy","DroneDeploy - Lever","unclassified",lever,https://jobs.lever.co/dronedeploy
0,"procurify","Director  Revenue Operations @ Procurify - Jobs","revops_gtm_leader",ashby,https://jobs.ashbyhq.com/procurify/d2def8ac-01ea-43eb-8f23-ded92555d038
0,"oscilar","Senior Manager/Director  Revenue Operations @ Oscilar - Jobs","revops_gtm_leader",ashby,https://jobs.ashbyhq.com/oscilar/33464150-bd06-4288-b174-8a4d140db533
0,"demandbase","Sr. Director  Revenue Operations Business Partner @ Demandbase","revops_gtm_leader",ashby,https://jobs.ashbyhq.com/demandbase/06c57e9e-6cbd-42da-83a7-763ca4e334a6
0,"bureau","Director  Revenue Operations @ Bureau - Jobs","revops_gtm_leader",ashby,https://jobs.ashbyhq.com/bureau/a840efb7-2c62-4298-bfb1-eb9facc7b894?utm_source=revopsroles&utm_medium=job_board&utm_campaign=job_listing&utm_content=apply_button
0,"demandbase","Sr. Director  Revenue Operations Business Partner - Jobs","revops_gtm_leader",ashby,https://jobs.ashbyhq.com/demandbase/06c57e9e-6cbd-42da-83a7-763ca4e334a6/application
0,"weave","Revenue Operations Analyst @ Weave - Jobs","revops_gtm_leader",ashby,https://jobs.ashbyhq.com/weave/0456080b-5096-473b-baf3-ab29e68b0bfd
0,"relayfi","Strategic Operations Manager - Partnerships @ Relay - Jobs","unclassified",ashby,https://jobs.ashbyhq.com/relayfi/900da2b6-d40e-4a1e-8264-a8674f7b5e97
0,"shutterstock.wd1","Director  Revenue Operations & Analytics - Data Licensing & AI ...","revops_gtm_leader",workday,https://shutterstock.wd1.myworkdayjobs.com/en-US/ShutterstockCareers/job/Director--Revenue-Operations---Analytics---Data-Licensing---AI_R0003073
0,"gevernova.wd5","Global Revenue Operations Leader - Myworkdayjobs.com","revops_gtm_leader",workday,https://gevernova.wd5.myworkdayjobs.com/en-US/Vernova_ExternalSite/job/Global-Revenue-Operations-Leader_R5036107-2
0,"deluxe.wd5","Director  Revenue Operations - Myworkdayjobs.com","revops_gtm_leader",workday,https://deluxe.wd5.myworkdayjobs.com/USA_CAN/job/Director--Revenue-Operations_251793WD/apply?utm_source=ziprecruiter
0,"davita.wd1","Director  Revenue Operations (ROPS) - Myworkdayjobs.com","revops_gtm_leader",workday,https://davita.wd1.myworkdayjobs.com/dkc_external/job/09527---wisconsin-remote/director--revenue-operations--rops-_r0449544-1
0,"walmart.wd5","(USA) Director  Revenue Operations Scaled Services  Enablement ...","revops_gtm_leader",workday,https://walmart.wd5.myworkdayjobs.com/WalmartExternal/job/XMLNAME--USA--Director--Revenue-Operations-Scaled-Services--Enablement-and-Support_R-2379182/apply
0,"","[Remote] Sr Director of Revenue Operations & Business Analytics","revops_gtm_leader",wellfound,https://wellfound.com/jobs/3756896-remote-sr-director-of-revenue-operations-business-analytics
0,"Similarweb • Tel Aviv | Wellfound","Director  Revenue Operations at Similarweb • Tel Aviv | Wellfound","revops_gtm_leader",wellfound,https://wellfound.com/jobs/3834805-director-revenue-operations
0,"Bureau • Bengaluru | Wellfound","Director  Revenue Operations at Bureau • Bengaluru | Wellfound","revops_gtm_leader",wellfound,https://wellfound.com/jobs/3994714-director-revenue-operations
0,"ComplyAdvantage • North ...","Senior Director  Revenue Operations at ComplyAdvantage • North ...","revops_gtm_leader",wellfound,https://wellfound.com/jobs/3742276-senior-director-revenue-operations
0,"ComplyAdvantage - Wellfound","Senior Director  Revenue Operations at ComplyAdvantage - Wellfound","revops_gtm_leader",wellfound,https://wellfound.com/jobs/3334759-senior-director-revenue-operations
0,"Humaans • London - Wellfound","Revenue Operations Manager at Humaans • London - Wellfound","revops_gtm_leader",wellfound,https://wellfound.com/jobs/4038115-revenue-operations-manager
0,"Vancouver  BC - Indeed.com","Director  Revenue Operations - Vancouver  BC - Indeed.com","revops_gtm_leader",indeed,https://ca.indeed.com/viewjob?jk=dc94ec3a47fee6cc
0,"United States - Indeed.com","Director of Revenue Operations - United States - Indeed.com","revops_gtm_leader",indeed,https://www.indeed.com/viewjob?jk=71e4b944a849c93a
0,"San Francisco  CA - Indeed","Director  Revenue Operations & Strategy - San Francisco  CA - Indeed","revops_gtm_leader",indeed,https://www.indeed.com/viewjob?jk=2beee69012604923
0,"Stone Mountain  GA 30087 - Indeed","Director  Revenue Operations - Stone Mountain  GA 30087 - Indeed","revops_gtm_leader",indeed,https://www.indeed.com/viewjob?jk=8b9d586441a1308a
0,"Remote - Indeed.com","Director  Revenue Operations - Remote - Indeed.com","revops_gtm_leader",indeed,https://www.indeed.com/viewjob?jk=4773aa0d8b35c7f8
0,"United States - Indeed.com","Director  Revenue Operations - United States - Indeed.com","revops_gtm_leader",indeed,https://www.indeed.com/viewjob?jk=0ee9f063f0990fc6
0,"Wappingers Falls  NY - Indeed.com","Director  Revenue Operations - Wappingers Falls  NY - Indeed.com","revops_gtm_leader",indeed,https://www.indeed.com/viewjob?jk=63632041b40522d0
0,"B2B) - New York  NY","Director  Revenue Operations (CLEAR1 - B2B) - New York  NY","revops_gtm_leader",indeed,https://www.indeed.com/viewjob?jk=467c0de40c059fc8
0,"LinkedIn","2 000+ Director Revenue Operations jobs in United States - LinkedIn","revops_gtm_leader",linkedin,https://www.linkedin.com/jobs/director-revenue-operations-jobs
0,"","121 Director Of Revenue Operations jobs in United Kingdom","revops_gtm_leader",linkedin,https://uk.linkedin.com/jobs/director-of-revenue-operations-jobs
0,"","Flosum hiring Director  Revenue Operations in United States","revops_gtm_leader",linkedin,https://www.linkedin.com/jobs/view/director-revenue-operations-at-flosum-4385140435
0,"","170 Associate Director Revenue Operations jobs in United States","revops_gtm_leader",linkedin,https://www.linkedin.com/jobs/associate-director-revenue-operations-jobs
0,"","Courser hiring Director  Revenue Operations in Charlotte  NC","revops_gtm_leader",linkedin,https://www.linkedin.com/jobs/view/director-revenue-operations-at-courser-4387114744
0,"LinkedIn","Director Of Revenue jobs - LinkedIn","unclassified",linkedin,https://eh.linkedin.com/jobs/director-of-revenue-jobs
0,"vivenu","vivenu GmbH - VP Rev Ops & Strategy - Lever","unclassified",lever,https://jobs.lever.co/vivenu/0dab27d4-c7c7-42e8-a75b-5a0f2fc65e0f
0,"aircall","Aircall - Lever","unclassified",lever,https://jobs.lever.co/aircall?lever-via=b8-LEERhDY&department=G%26A
0,"brevo","Brevo - Sales Engineer - English & French speaker - Lever","solutions_architect",lever,https://jobs.lever.co/brevo/f45e3f5d-9a14-4df9-b101-97dc745d6217
0,"drata","VP  Revenue Operations @ Drata - Jobs","revops_gtm_leader",ashby,https://jobs.ashbyhq.com/drata/9e15fcd5-0464-48a6-b848-7222685edb09
0,"drata","Drata - Jobs","unclassified",ashby,https://jobs.ashbyhq.com/drata
0,"wk.wd3","VP  Revenue Operations (m/f/d) - Myworkdayjobs.com","revops_gtm_leader",workday,https://wk.wd3.myworkdayjobs.com/en-US/External/job/VP--Revenue-Operations--m-f-d-_R0056356/apply/useMyLastApplication
0,"100x • Remote (Work ...","Sales & Marketing Operations Executive at 100x • Remote (Work ...","marketing_ops",wellfound,https://wellfound.com/jobs/3540994-sales-marketing-operations-executive
0,"Remote - Indeed.com","VP  Revenue Operations - Remote - Indeed.com","revops_gtm_leader",indeed,https://www.indeed.com/viewjob?jk=99e6076cd56449e2
0,"Remote - Indeed.com","VP Revenue Operations - Remote - Indeed.com","revops_gtm_leader",indeed,https://www.indeed.com/viewjob?jk=b350c9fbfac9217e
0,"Toronto  ON M8X 1E9 - Indeed.com","VP  Revenue Operations - Toronto  ON M8X 1E9 - Indeed.com","revops_gtm_leader",indeed,https://ca.indeed.com/viewjob?jk=ec598606037386ee
0,"","VP Business Transformation Jobs  Employment | Indeed","unclassified",indeed,https://www.indeed.com/jobs?q=vp+business+transformation&nl=&jtid=73f797631bfe4c40&jcid=7b885859e76b5b42&limit=20&grp=tcl
0,"San Francisco  CA - Indeed.com","Sr. Analyst  Revenue Operations - San Francisco  CA - Indeed.com","revops_gtm_leader",indeed,https://www.indeed.com/viewjob?jk=bc5cb5efefad142b
0,"Indeed","Revenue Operations jobs - Indeed","revops_gtm_leader",indeed,https://ca.indeed.com/jobs?q=Revenue+Operations&rbl=Ontario&jlid=8b17acc5f001bdbf
0,"Remote - Indeed.com","Manager  Revenue Analytics and Planning - Remote - Indeed.com","unclassified",indeed,https://www.indeed.com/viewjob?jk=0d4eb0cde396118b
0,"Austin  TX - Indeed.com","Program Manager  Revenue Systems - Austin  TX - Indeed.com","unclassified",indeed,https://www.indeed.com/viewjob?jk=bc2be5a3aa97749d
0,"","Discover 50 VP Sales Marketing Jobs and Work Opportunities | Indeed","unclassified",indeed,https://ca.indeed.com/jobs?q=VP+Sales+Marketing&rbl=Vancouver,+BC&jlid=e3fbc7dc174bc2ff
0,"LinkedIn","433 Vp Revenue Operations jobs in United States - LinkedIn","revops_gtm_leader",linkedin,https://www.linkedin.com/jobs/vp-revenue-operations-jobs
0,"","Affinity.co hiring Vice President  Revenue Operations in San ...","revops_gtm_leader",linkedin,https://www.linkedin.com/jobs/view/vice-president-revenue-operations-at-affinity-co-4398951017
0,"LinkedIn","27 Vice President Of Revenue Operations jobs in Canada - LinkedIn","revops_gtm_leader",linkedin,https://ca.linkedin.com/jobs/vice-president-of-revenue-operations-jobs
0,"","Endor Labs hiring VP  Revenue Operations in Palo Alto  CA | LinkedIn","revops_gtm_leader",linkedin,https://www.linkedin.com/jobs/view/vp-revenue-operations-at-endor-labs-4389851654
0,"","Zuora hiring VP  Revenue Operations in Redwood City  CA | LinkedIn","revops_gtm_leader",linkedin,https://www.linkedin.com/jobs/view/vp-revenue-operations-at-zuora-4367353872
0,"LinkedIn","Drata hiring VP  Revenue Operations in United States - LinkedIn","revops_gtm_leader",linkedin,https://www.linkedin.com/jobs/view/vp-revenue-operations-at-drata-4386986356
0,"","SpryPoint hiring VP  Revenue Operations in United States | LinkedIn","revops_gtm_leader",linkedin,https://www.linkedin.com/jobs/view/vp-revenue-operations-at-sprypoint-4358106845
0,"","RemoteHunter hiring VP  Revenue Operations in United States","revops_gtm_leader",linkedin,https://www.linkedin.com/jobs/view/vp-revenue-operations-at-remotehunter-4359243275
0,"gocatalant","Catalant - Director  Sales Operations - Lever","revops_gtm_leader",lever,https://jobs.lever.co/gocatalant/6d5bb9ad-c0ed-4601-801a-c061aba9ff76
0,"elfbeauty","Sr. Director  Sales Operations  Analytics and Space Planning - Lever","revops_gtm_leader",lever,https://jobs.lever.co/elfbeauty/84861f48-c8fe-4834-bca7-44952cbe3ce0
0,"gocatalant","Catalant - Lever","unclassified",lever,https://jobs.lever.co/gocatalant?location=Boston%2C%20MA
0,"elfbeauty","e.l.f. Beauty - Lever","unclassified",lever,https://jobs.lever.co/elfbeauty?commitment=Full%20Time
0,"elfbeauty","e.l.f. Beauty - Sales - Lever","unclassified",lever,https://jobs.lever.co/elfbeauty?department=Sales
0,"jobgether","Jobgether - Lever","unclassified",lever,https://jobs.lever.co/jobgether
0,"butterflymx","Director  Sales Operations @ ButterflyMX - Jobs","revops_gtm_leader",ashby,https://jobs.ashbyhq.com/butterflymx/9c8a4dbc-0608-41ef-b279-935d7a97bb71
0,"deel","Associate Director  Sales Operations @ Deel - Jobs - Ashby","revops_gtm_leader",ashby,https://jobs.ashbyhq.com/deel/c5c0329f-040e-400e-908f-b7c3c20fd84f
0,"deel","Associate Director  Sales Operations @ Deel - Jobs","revops_gtm_leader",ashby,https://jobs.ashbyhq.com/deel/c5c0329f-040e-400e-908f-b7c3c20fd84f/application
0,"butterflymx","ButterflyMX - Jobs","unclassified",ashby,https://jobs.ashbyhq.com/butterflymx
0,"deel","Deel - Jobs","unclassified",ashby,https://jobs.ashbyhq.com/deel
0,"gh.wd1","Director  Sales Operations - Myworkdayjobs.com","revops_gtm_leader",workday,https://gh.wd1.myworkdayjobs.com/en-US/gh/job/Director--Sales-Operations_R-100677
0,"dexcom.wd1","Director Sales Operations - Myworkdayjobs.com","revops_gtm_leader",workday,https://dexcom.wd1.myworkdayjobs.com/en-US/Dexcom/job/Director-Sales-Operations_JR117606/apply/autofillWithResume
0,"wk.wd3","Director  Sales Operations (m/f/d) - Myworkdayjobs.com","revops_gtm_leader",workday,https://wk.wd3.myworkdayjobs.com/ja-JP/External/job/Director--Sales-Operations--m-f-d-_R0056238
0,"redriver.wd5","Senior Director  Sales Operations - Myworkdayjobs.com","revops_gtm_leader",workday,https://redriver.wd5.myworkdayjobs.com/en-US/redrivercareers/job/Senior-Director--Sales-Operations_REQ-3332
0,"dexcom.wd1","Director Sales Operations - Careers - Myworkdayjobs.com","revops_gtm_leader",workday,https://dexcom.wd1.myworkdayjobs.com/en-US/Dexcom/job/Director-Sales-Operations_JR117606/apply/useMyLastApplication
0,"Miami  FL 33166 - Indeed.com","National Director of Sales Operations - Miami  FL 33166 - Indeed.com","revops_gtm_leader",indeed,https://www.indeed.com/viewjob?jk=7eae1042c50abf52
0,"United States - Indeed.com","Director  Sales Operations - United States - Indeed.com","revops_gtm_leader",indeed,https://www.indeed.com/viewjob?jk=0d685e4f1256bc9b
0,"Director  Sales Operations - Remote - Indeed.com","EverPro - Director  Sales Operations - Remote - Indeed.com","revops_gtm_leader",indeed,https://www.indeed.com/viewjob?jk=3eb946d2dd4a2c7a
0,"United States - Indeed.com","Associate Director  Sales Operations - United States - Indeed.com","revops_gtm_leader",indeed,https://www.indeed.com/viewjob?jk=423f0c4fea30b893
0,"Remote - Indeed.com","Director  Sales Operations (US ET/CT Zone) - Remote - Indeed.com","revops_gtm_leader",indeed,https://www.indeed.com/viewjob?jk=81302aa455fa6b51
0,"Tampa  FL 33602 - Indeed.com","Director Sales - Tampa  FL 33602 - Indeed.com","unclassified",indeed,https://www.indeed.com/viewjob?jk=bf9079fcff2aea45
0,"North America - New York  NY - Indeed","Director  Sales Operations - North America - New York  NY - Indeed","revops_gtm_leader",indeed,https://www.indeed.com/viewjob?jk=9bda889092d9767c
0,"Herndon  VA 20171 - Indeed.com","Director  Sales Operations - Herndon  VA 20171 - Indeed.com","revops_gtm_leader",indeed,https://www.indeed.com/viewjob?jk=b45b06c17918d662
0,"Los Angeles  CA - Indeed.com","Director  Sales Operations - Los Angeles  CA - Indeed.com","revops_gtm_leader",indeed,https://www.indeed.com/viewjob?jk=04228a48252a18a3
0,"LinkedIn","Director Sales Operations Planning jobs in United States - LinkedIn","revops_gtm_leader",linkedin,https://www.linkedin.com/jobs/director-sales-operations-planning-jobs
0,"","320 Director Of Sales Operations jobs in Boston  Massachusetts ...","revops_gtm_leader",linkedin,https://www.linkedin.com/jobs/director-of-sales-operations-jobs-boston-ma
0,"","21 Director Of Sales Operations Pharma jobs in Montvale  New ...","revops_gtm_leader",linkedin,https://www.linkedin.com/jobs/director-of-sales-operations-pharma-jobs-montvale-nj?trk=guest_job_details_jd_jserp_more_jobs_link
0,"LinkedIn","213 Director Sales Operations jobs in Denver  Colorado ... - LinkedIn","revops_gtm_leader",linkedin,https://www.linkedin.com/jobs/director-sales-operations-jobs-denver-co
0,"","142 Senior Director Sales Operations jobs in Boston  Massachusetts ...","revops_gtm_leader",linkedin,https://www.linkedin.com/jobs/senior-director-sales-operations-jobs-boston-ma
0,"","352 Director Sales Operations jobs in San Francisco  California ...","revops_gtm_leader",linkedin,https://www.linkedin.com/jobs/director-sales-operations-jobs-san-francisco-ca
0,"","9 Director Sales Operations jobs in Greater Burlington Area (1 new)","revops_gtm_leader",linkedin,https://www.linkedin.com/jobs/director-sales-operations-jobs-greater-burlington-area
0,"","342 Director Sales Operations jobs in New Jersey  United States (21 ...","revops_gtm_leader",linkedin,https://www.linkedin.com/jobs/director-sales-operations-jobs-new-jersey
0,"","2 000+ Vice President Sales Operations jobs in United States (42 new)","revops_gtm_leader",linkedin,https://www.linkedin.com/jobs/vice-president-sales-operations-jobs
0,"zscaler","Job Application for Senior Sales Engineer at Zscaler - Greenhouse","solutions_architect",greenhouse,https://boards.greenhouse.io/zscaler/jobs/5082269007
0,"veeamsoftware","Senior Sales Engineer - Data & AI Security - Greenhouse","solutions_architect",greenhouse,https://boards.greenhouse.io/veeamsoftware/jobs/4814357101
0,"stackexchange","Senior Sales Engineer - Stack Overflow - Greenhouse","solutions_architect",greenhouse,https://boards.greenhouse.io/stackexchange/jobs/7772937
0,"Sprinto","Sprinto - Sales Engineer - Remote - Lever","solutions_architect",lever,https://jobs.lever.co/Sprinto/574ab7e7-5cea-4837-a17b-1113dea8fa0a
0,"aizon","Aizon - Sales Engineer - United States - Lever","solutions_architect",lever,https://jobs.lever.co/aizon/a09fcd5e-4e16-4873-85c5-9892c96d9264
0,"sysdig","Sales Engineer - Sysdig - Lever","solutions_architect",lever,https://jobs.lever.co/sysdig/5e3c1277-4a66-499d-b55d-405778df9c7a
0,"tsmg","Sales Engineer - TSMG - Lever","solutions_architect",lever,https://jobs.lever.co/tsmg/67567f40-7197-4f6e-ab2a-c35e2c6c5284
0,"canarytechnologies","Sales Engineer - Canary Technologies Corp - Lever","solutions_architect",lever,https://jobs.lever.co/canarytechnologies/31c515e1-0ddc-442e-8227-8c94033855ea
